Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2021/08/03 11:00   3.3  0.0  46 317  7.8
2021/08/03 12:00   4.0  0.0  44 247  7.7
2021/08/03 13:00   4.6  0.0  43 207  6.7
2021/08/03 14:00   5.3  0.0  46 102  7.5
2021/08/03 15:00   4.8  0.0  49  76  7.3
2021/08/03 16:00   3.3  0.0  53 295  7.7
2021/08/03 17:00   2.7  0.0  57 275  7.6
2021/08/03 18:00   2.4  0.0  55 278  2.6
2021/08/03 19:00   0.3  0.0  64 305  1.8
2021/08/03 20:00   0.0  0.0  63 271  0.5
2021/08/03 21:00  -0.7  0.0  66 250  1.0
2021/08/03 22:00  -1.3  0.0  68 109  1.1
2021/08/03 23:00  -1.2  0.0  67 229  1.0
2021/08/04 00:00  -1.2  0.0  71  49  0.5
2021/08/04 01:00  -1.3  0.0  73 112  0.6
2021/08/04 02:00  -0.4  0.0  46 110  1.3
2021/08/04 03:00  -0.5  0.0  29 308  0.7
2021/08/04 04:00  -2.9  0.0  51 202  0.9
2021/08/04 05:00  -1.0  0.0  58 248  0.9
2021/08/04 06:00  -1.4  0.0  57 123  1.0
2021/08/04 07:00  -1.9  0.0  58 279  0.4
2021/08/04 08:00  -2.0  0.0  54 276  0.2
2021/08/04 09:00   1.3  0.0  43  82  1.3
2021/08/04 10:00   3.7  0.0  28 251  4.7
2021/08/04 11:00   3.6  0.0  35 340  5.0
2021/08/04 12:00   3.0  0.0  46 352  4.7
2021/08/04 13:00   3.1  0.0  49 320  4.3
2021/08/04 14:00   2.7  0.0  55 354  5.8
2021/08/04 15:00   2.6  0.0  58 332  4.2
2021/08/04 16:00   2.2  0.0  62  20  6.0
2021/08/04 17:00   2.6  0.0  60 330  6.6
2021/08/04 18:00   1.4  0.0  65 339  3.3
2021/08/04 19:00  -0.6  0.0  85 303  1.0
2021/08/04 20:00  -0.9  0.0  84 184  1.5
2021/08/04 21:00  -1.6  0.0  83 239  0.2
2021/08/04 22:00  -1.9  0.0  81 189  0.2
2021/08/04 23:00  -2.1  0.0  83 260  0.2
2021/08/05 00:00  -2.3  0.0  80  15  0.2
2021/08/05 01:00  -2.7  0.0  79 279  0.1
2021/08/05 02:00  -2.8  0.0  72 257  0.3
2021/08/05 03:00  -2.7  0.0  60 297  0.3
2021/08/05 04:00  -1.8  0.0  45 102  0.6
2021/08/05 05:00  -1.7  0.0  32 199  0.5
2021/08/05 06:00  -1.9  0.0  37 324  0.4
2021/08/05 07:00  -1.9  0.0  37 357  0.6
2021/08/05 08:00  -2.1  0.0  37 255  0.8
2021/08/05 09:00   1.3  0.0  39 336  1.0
2021/08/05 10:00   3.9  0.0  39 111  1.7
2021/08/05 11:00   4.1  0.0  35 331  6.2
2021/08/05 12:00   4.9  0.0  33 343  6.3
2021/08/05 13:00   6.5  0.0  41 126  2.9
2021/08/05 14:00   6.3  0.0  39 357  2.2
2021/08/05 15:00   5.5  0.0  27   4  6.4
2021/08/05 16:00   5.3  0.0  26  26  7.5
2021/08/05 17:00   4.8  0.0  29  29  7.2
2021/08/05 18:00   3.9  0.0  31  32  7.5
2021/08/05 19:00   1.9  0.0  44 299  1.6
2021/08/05 20:00   1.6  0.0  44 340  1.2
2021/08/05 21:00   2.1  0.0  37   9  1.5
2021/08/05 22:00   0.8  0.0  40  56  1.0
2021/08/05 23:00  -0.1  0.0  48 196  0.5
2021/08/06 00:00  -0.1  0.0  51  53  0.5
2021/08/06 01:00   0.0  0.0  49 176  0.6
2021/08/06 02:00  -0.6  0.0  50 214  0.7
2021/08/06 03:00  -0.7  0.0  50 192  0.6
2021/08/06 04:00   0.0  0.0  43 312  0.5
2021/08/06 05:00   0.0  0.0  40 320  0.5
2021/08/06 06:00   1.0  0.0  34 308  2.0
2021/08/06 07:00   0.8  0.0  31 302  0.9
2021/08/06 08:00   1.3  0.0  32  44  2.8
2021/08/06 09:00   4.0  0.0  30 181  2.0
2021/08/06 10:00   5.8  0.0  25 231  2.0
2021/08/06 11:00   7.0  0.0  23 161  2.7
2021/08/06 12:00   7.0  0.0  25 331  4.8
2021/08/06 13:00   7.2  0.0  25   9  5.0
2021/08/06 14:00   7.7  0.0  23  46  3.1
2021/08/06 15:00   6.6  0.0  26 292  4.0
2021/08/06 16:00   5.7  0.0  29 300  5.4
2021/08/06 17:00   5.0  0.0  29 304  7.4
2021/08/06 18:00   4.4  0.0  28 323  8.0
2021/08/06 19:00   4.2  0.0  30 325  6.9
2021/08/06 20:00   4.1  0.0  30  14  5.6
2021/08/06 21:00   3.5  0.0  34 341  2.4
2021/08/06 22:00   3.1  0.0  36   2  2.1
2021/08/06 23:00   2.2  0.0  35   6  1.3
2021/08/07 00:00   1.1  0.0  38 289  1.3
2021/08/07 01:00   0.8  0.0  39 181  1.2
2021/08/07 02:00   1.2  0.0  38  55  0.8
2021/08/07 03:00   1.3  0.0  34  88  1.0
2021/08/07 04:00   1.1  0.0  35  23  0.7
2021/08/07 05:00   1.0  0.0  36  98  1.0
2021/08/07 06:00   1.0  0.0  39  43  1.1
2021/08/07 07:00   1.2  0.0  36  37  1.3
2021/08/07 08:00   1.1  0.0  34  47  1.5
2021/08/07 09:00   3.9  0.0  28  39  3.2
2021/08/07 10:00   4.9  0.0  23  47  4.6
2021/08/07 11:00   6.2  0.0  20 286  4.2
2021/08/07 12:00   7.1  0.0  21 290  4.7
2021/08/07 13:00   7.7  0.0  25 229  6.1
2021/08/07 14:00   8.8  0.0  27 190  3.5
2021/08/07 15:00   6.5  0.0  35 309  3.6
2021/08/07 16:00   5.5  0.0  37 328  6.1
2021/08/07 17:00   5.7  0.0  38 309  6.4
2021/08/07 18:00   5.1  0.0  38  22  1.5
2021/08/07 19:00   3.7  0.0  39 250  0.3
2021/08/07 20:00   2.9  0.0  39  49  0.8
2021/08/07 21:00   1.9  0.0  41 219  1.0
2021/08/07 22:00   2.0  0.0  43 236  2.2
2021/08/07 23:00   1.8  0.0  38 139  2.1
2021/08/08 00:00   1.7  0.0  41 264  2.4
2021/08/08 01:00   1.4  0.0  46 301  1.9
2021/08/08 02:00   1.2  0.0  47 262  1.3
2021/08/08 03:00   0.7  0.0  47  26  0.5
2021/08/08 04:00   0.6  0.0  56 130  1.7
2021/08/08 05:00   0.9  0.0  56 262  1.8
2021/08/08 06:00   0.5  0.0  53 189  1.7
2021/08/08 07:00   0.6  0.0  47 185  1.8
2021/08/08 08:00   1.2  0.0  39 271  2.2
2021/08/08 09:00   3.8  0.0  35 155  2.3
2021/08/08 10:00   5.5  0.0  33 172  2.9
2021/08/08 11:00   6.8  0.0  26 226  2.8
2021/08/08 12:00   7.2  0.0  26 288  3.4
2021/08/08 13:00   7.7  0.0  27 250  5.4
2021/08/08 14:00   7.7  0.0  29 297  5.1
2021/08/08 15:00   7.7  0.0  29 292  5.1
2021/08/08 16:00   7.0  0.0  37 280  6.4
2021/08/08 17:00   6.9  0.0  30 221  6.2
2021/08/08 18:00   5.3  0.0  35 235  3.9
2021/08/08 19:00   3.2  0.0  46  36  1.4
2021/08/08 20:00   2.0  0.0  49 241  0.6
2021/08/08 21:00   2.4  0.0  42 185  2.3
2021/08/08 22:00   2.2  0.0  36  81  0.6
2021/08/08 23:00   0.9  0.0  49  71  0.5
2021/08/09 00:00   0.5  0.0  55 187  1.3
2021/08/09 01:00   0.2  0.0  53  72  0.8
2021/08/09 02:00   0.2  0.0  49 296  0.4
2021/08/09 03:00  -0.1  0.0  44  40  0.4
2021/08/09 04:00  -0.6  0.0  55 141  0.4
2021/08/09 05:00  -1.2  0.0  58 230  0.5
2021/08/09 06:00  -1.4  0.0  54 132  0.5
2021/08/09 07:00  -1.4  0.0  51  99  0.6
2021/08/09 08:00  -0.7  0.0  45 155  1.0
2021/08/09 09:00   3.7  0.0  30 271  0.9
2021/08/09 10:00   5.9  0.0  19  45  3.5
2021/08/09 11:00   7.5  0.0  16 227  3.1
2021/08/09 12:00   8.2  0.0  19  27  2.8
2021/08/09 13:00   8.3  0.0  21  72  3.4
2021/08/09 14:00   8.6  0.0  24 100  4.0
2021/08/09 15:00   8.4  0.0  29 164  5.2
2021/08/09 16:00   8.5  0.0  33 243  5.7
2021/08/09 17:00   6.7  0.0  44 348  5.6
2021/08/09 18:00   4.1  0.0  59 202  7.1
2021/08/09 19:00   3.3  0.0  49 114  8.7
2021/08/09 20:00   3.1  0.0  33 114  3.8
2021/08/09 21:00   2.0  0.0  36 159  1.2
2021/08/09 22:00   1.5  0.0  35 113  0.9
2021/08/09 23:00   0.9  0.0  25  66  1.4
2021/08/10 00:00   0.8  0.0  25 156  1.7
2021/08/10 01:00  -0.1  0.0  34 261  1.4
2021/08/10 02:00  -0.9  0.0  54 177  1.4
2021/08/10 03:00  -1.4  0.0  54 144  1.7
2021/08/10 04:00  -1.4  0.0  46 158  1.7
2021/08/10 05:00  -1.8  0.0  46 305  1.8
2021/08/10 06:00  -2.4  0.0  49 211  1.2
2021/08/10 07:00  -2.5  0.0  48 119  1.1
2021/08/10 08:00  -2.3  0.0  47 279  1.0
2021/08/10 09:00   1.4  0.0  39 152  1.4
2021/08/10 10:00   4.4  0.0  32  25  1.9
2021/08/10 11:00   6.5  0.0  28  37  3.3
2021/08/10 12:00   6.4  0.0  29 294  3.7
2021/08/10 13:00   6.8  0.0  33  39  5.8
2021/08/10 14:00   6.3  0.0  39 167  7.2
2021/08/10 15:00   5.7  0.0  47 242  9.2
2021/08/10 16:00   5.7  0.0  49 227  9.6
2021/08/10 17:00   4.7  0.0  53 283  8.6
2021/08/10 18:00   3.7  0.0  55 244  6.0
2021/08/10 19:00   2.2  0.0  62 301  0.7
2021/08/10 20:00   2.1  0.0  60  60  0.5
2021/08/10 21:00   1.2  0.0  62 329  1.3
2021/08/10 22:00   1.0  0.0  60 221  0.4
2021/08/10 23:00   0.3  0.0  63 359  0.6
2021/08/11 00:00  -0.5  0.0  66  55  0.6
2021/08/11 01:00  -1.0  0.0  65 254  0.7
2021/08/11 02:00  -1.1  0.0  69 344  0.9
2021/08/11 03:00  -1.1  0.0  77 227  0.6
2021/08/11 04:00  -1.2  0.0  80 147  0.3
2021/08/11 05:00  -0.9  0.0  74 200  0.4
2021/08/11 06:00  -0.7  0.0  70 350  0.5
2021/08/11 07:00  -0.8  0.0  72 256  0.6
2021/08/11 08:00  -0.8  0.0  76  35  0.4
2021/08/11 09:00   2.6  0.0  60 358  1.5
2021/08/11 10:00   5.0  0.0  48 230  4.1
2021/08/11 11:00   5.1  0.0  50 299  4.9
2021/08/11 12:00   5.3  0.0  50 333  4.1
2021/08/11 13:00   5.8  0.0  51  20  6.0
2021/08/11 14:00   6.6  0.0  46 165  6.3
2021/08/11 15:00   7.8  0.0  44 228  3.8
2021/08/11 16:00   5.3  0.0  52 279  7.7
2021/08/11 17:00   4.8  0.0  49 305  6.2
2021/08/11 18:00   4.1  0.0  51 332  3.4
2021/08/11 19:00   1.8  0.0  69 155  1.0
2021/08/11 20:00   0.7  0.0  75 283  0.4
2021/08/11 21:00   0.1  0.0  79  64  0.5
2021/08/11 22:00   0.0  0.0  78  17  0.4
2021/08/11 23:00   0.1  0.0  76 236  0.3
2021/08/12 00:00   0.0  0.0  73  68  0.6
2021/08/12 01:00  -0.9  0.0  79 113  0.5
2021/08/12 02:00  -1.7  0.0  86 192  0.3
2021/08/12 03:00  -2.8  0.0  96 304  0.5
2021/08/12 04:00  -3.0  0.0  97 177  0.5
2021/08/12 05:00  -2.7  0.0  97 208  0.7
2021/08/12 06:00  -2.9  0.0  94  10  0.2
2021/08/12 07:00  -2.3  0.0  76  92  0.4
2021/08/12 08:00  -1.8  0.0  66  59  0.3
2021/08/12 09:00   3.0  0.0  51 217  0.6
2021/08/12 10:00   4.9  0.0  39 234  1.3
2021/08/12 11:00   7.0  0.0  39 348  2.7
2021/08/12 12:00   7.0  0.0  45 305  2.6
2021/08/12 13:00   6.4  0.0  52 321  2.9
2021/08/12 14:00   6.4  0.0  53 358  2.4
2021/08/12 15:00   5.9  0.0  56 163  2.2
2021/08/12 16:00   5.6  0.0  55 154  1.9
2021/08/12 17:00   5.7  0.0  51 285  4.8
2021/08/12 18:00   5.1  0.0  51 287  3.0
2021/08/12 19:00   2.2  0.0  71 316  0.9
2021/08/12 20:00   1.1  0.0  81 114  1.2
2021/08/12 21:00   1.1  0.0  88 132  0.6
2021/08/12 22:00   1.6  0.0  83 305  0.7
2021/08/12 23:00   1.4  0.0  85 136  1.1
2021/08/13 00:00   1.1  0.0  85  56  0.8
2021/08/13 01:00   1.0  0.0  86 164  0.4
2021/08/13 02:00   1.0  0.0  86 150  0.5
2021/08/13 03:00   0.3  0.0  92 292  0.5
2021/08/13 04:00  -0.1  0.0  93 352  0.3
2021/08/13 05:00   0.0  0.0  93 271  0.1
2021/08/13 06:00  -0.5  0.0  88  15  1.0
2021/08/13 07:00  -0.3  0.0  86  49  1.0
2021/08/13 08:00   0.2  0.0  81 354  0.2
2021/08/13 09:00   3.6  0.0  66 211  1.0
2021/08/13 10:00   5.6  0.0  49 182  2.1
2021/08/13 11:00   6.2  0.0  47 263  6.3
2021/08/13 12:00   6.0  0.0  49 310  6.2
2021/08/13 13:00   6.1  0.0  56 315  3.3
2021/08/13 14:00   5.1  0.0  70 291  3.5
2021/08/13 15:00   4.1  0.0  73  54  1.7
2021/08/13 16:00   3.8  0.3  78 240  2.2
2021/08/13 17:00   5.2  0.0  64 245  2.5
2021/08/13 18:00   2.7  0.0  81  58  1.2
2021/08/13 19:00   1.6  0.0  86 194  0.7
2021/08/13 20:00   1.8  0.0  83 269  0.4
2021/08/13 21:00   2.0  0.0  84 209  0.5
2021/08/13 22:00   2.1  0.0  79 211  2.3
2021/08/13 23:00   1.4  0.0  76 189  1.1
2021/08/14 00:00   0.3  0.0  83   1  0.7
2021/08/14 01:00   1.0  0.0  72 177  0.7
2021/08/14 02:00   0.5  0.0  64 238  0.8
2021/08/14 03:00   0.1  0.0  65 320  0.6
2021/08/14 04:00  -0.6  0.0  63  17  0.6
2021/08/14 05:00  -1.0  0.0  55 196  0.5
2021/08/14 06:00  -1.0  0.0  65  36  0.9
2021/08/14 07:00  -1.6  0.0  79  64  0.5
2021/08/14 08:00  -0.9  0.0  77   0  0.8
2021/08/14 09:00   2.8  0.0  65 357  1.0
2021/08/14 10:00   4.5  0.0  54 175  1.9
2021/08/14 11:00   6.6  0.0  47 131  2.1
2021/08/14 12:00   6.0  0.0  54 103  1.8
2021/08/14 13:00   6.4  0.0  53 225  2.4
2021/08/14 14:00   5.5  0.0  62  36  1.9
2021/08/14 15:00   5.6  0.0  62 320  1.3
2021/08/14 16:00   5.7  0.0  54  15  3.7
2021/08/14 17:00   5.4  0.0  52 348  6.8
2021/08/14 18:00   4.7  0.0  57  32  1.3
2021/08/14 19:00   1.9  0.0  77  72  1.0
2021/08/14 20:00   1.9  0.0  80 175  0.9
2021/08/14 21:00   1.7  0.0  88 266  0.7
2021/08/14 22:00   1.2  0.0  94  26  1.0
2021/08/14 23:00   0.9  0.0  96 175  0.8
2021/08/15 00:00   0.6  0.0  94 278  0.4
2021/08/15 01:00   0.8  0.0  91 223  0.3
2021/08/15 02:00   1.1  0.0  81 274  1.0
2021/08/15 03:00   1.0  0.0  72   1  0.8
2021/08/15 04:00  -0.3  0.0  80  25  0.4
2021/08/15 05:00  -0.5  0.0  87  62  0.4
2021/08/15 06:00  -0.3  0.0  90 157  0.3
2021/08/15 07:00  -0.3  0.0  89 245  0.4
2021/08/15 08:00   0.5  0.0  85 256  0.3
2021/08/15 09:00   2.6  0.0  69  53  1.0
2021/08/15 10:00   3.8  0.0  66  17  0.9
2021/08/15 11:00   6.5  0.0  49 291  1.4
2021/08/15 12:00   5.7  0.0  54 265  3.1
2021/08/15 13:00   5.0  0.0  64  14  2.4
2021/08/15 14:00   4.9  0.0  61  70  2.9
2021/08/15 15:00   5.3  0.0  62 157  1.5
2021/08/15 16:00   2.5  0.5  83 162  3.1
2021/08/15 17:00   4.1  0.0  68 328  7.4
2021/08/15 18:00   3.9  0.0  68 286  1.4
2021/08/15 19:00   1.9  0.0  85  39  1.2
2021/08/15 20:00   1.4  0.0  93 161  1.1
2021/08/15 21:00   0.8  0.0  96 255  0.4
2021/08/15 22:00   0.7  0.0  97  32  0.4
2021/08/15 23:00   1.1  0.0  90 296  0.4
2021/08/16 00:00   0.5  0.0  92 337  0.8
2021/08/16 01:00   0.9  0.0  88 351  0.9
2021/08/16 02:00   0.3  0.0  87  68  0.7
2021/08/16 03:00   0.8  0.0  84 289  0.4
2021/08/16 04:00   0.9  0.0  82 186  1.1
2021/08/16 05:00   0.9  0.0  79 324  0.6
2021/08/16 06:00   0.9  0.0  73 131  0.3
2021/08/16 07:00   0.8  0.0  71  76  0.4
2021/08/16 08:00   0.8  0.0  71 264  0.5
2021/08/16 09:00   2.2  0.0  67  99  0.4
2021/08/16 10:00   5.2  0.0  61 286  1.1
2021/08/16 11:00   6.4  0.0  49 330  3.1
2021/08/16 12:00   5.8  0.0  53   2  2.8
2021/08/16 13:00   2.9  0.3  64  72  7.8
2021/08/16 14:00   4.4  0.0  51  33  5.7
2021/08/16 15:00   5.9  0.0  48 298  3.9
2021/08/16 16:00   5.7  0.0  52 303  5.5
2021/08/16 17:00   5.4  0.0  49 333  8.2
2021/08/16 18:00   4.5  0.0  54 316  7.1
2021/08/16 19:00   2.4  0.0  68 172  1.1
2021/08/16 20:00   1.1  0.0  77 290  0.8
2021/08/16 21:00   0.7  0.0  85 281  1.0
2021/08/16 22:00   0.8  0.0  78 287  0.5
2021/08/16 23:00   0.4  0.0  78 176  0.6
2021/08/17 00:00   0.1  0.0  79 194  0.5
2021/08/17 01:00   0.0  0.0  82 170  0.8
2021/08/17 02:00  -0.4  0.0  93 272  0.7
2021/08/17 03:00  -0.7  0.0  93  86  0.5
2021/08/17 04:00  -1.8  0.0  96 346  0.6
2021/08/17 05:00  -2.3  0.0  98 326  0.8
2021/08/17 06:00  -3.0  0.0  98 290  0.4
2021/08/17 07:00  -2.3  0.0  97 201  1.0
2021/08/17 08:00  -0.8  0.0  76 295  0.6
2021/08/17 09:00   3.2  0.3  57 265  0.8
2021/08/17 10:00   5.7  0.0  39 290  2.1
2021/08/17 11:00   8.1  0.0  33  55  1.5
2021/08/17 12:00   9.1  0.0  32  11  2.7
2021/08/17 13:00   8.2  0.0  32 161  3.1
2021/08/17 14:00   9.1  0.0  33 317  3.4
2021/08/17 15:00   7.5  0.0  42 358  4.3
2021/08/17 16:00   6.9  0.0  51 359  6.4
2021/08/17 17:00   6.1  0.0  52 247  5.3
2021/08/17 18:00   4.2  0.0  58 267  8.4
2021/08/17 19:00   3.9  0.0  46 338  8.0
2021/08/17 20:00   3.9  0.0  33 320  5.8
2021/08/17 21:00   3.9  0.0  29  68  6.9
2021/08/17 22:00   3.9  0.0  25 143  9.7
2021/08/17 23:00   3.2  0.0  27 165  5.7
2021/08/18 00:00   1.2  0.0  39 253  1.2
2021/08/18 01:00   0.0  0.0  54 230  0.6
2021/08/18 02:00  -0.8  0.0  61   8  0.8
2021/08/18 03:00  -0.9  0.0  68 173  1.0
2021/08/18 04:00  -1.0  0.0  73 177  0.6
2021/08/18 05:00  -1.4  0.0  73 145  0.7
2021/08/18 06:00  -1.5  0.0  75 241  0.5
2021/08/18 07:00  -1.4  0.0  77 315  0.6
2021/08/18 08:00  -0.9  0.0  74 323  0.8
2021/08/18 09:00   3.1  0.0  58  87  1.2
2021/08/18 10:00   3.6  0.0  56 286  2.7
2021/08/18 11:00   5.7  0.0  39 128  2.6
2021/08/18 12:00   7.0  0.0  35  25  3.7
2021/08/18 13:00   7.6  0.0  37 235  3.8
2021/08/18 14:00   5.8  0.0  44  54  4.5
2021/08/18 15:00   5.3  0.0  46 330  4.4
2021/08/18 16:00   3.9  0.0  57 317  6.0
2021/08/18 17:00   3.5  0.0  61 318  4.1
2021/08/18 18:00   3.2  0.0  52 314  4.3
2021/08/18 19:00   3.7  0.0  29  81  7.2
2021/08/18 20:00   3.6  0.0  24  51  5.4
2021/08/18 21:00   3.1  0.0  28  93  7.0
2021/08/18 22:00   3.3  0.0  25 189  5.4
2021/08/18 23:00   1.6  0.0  31 224  1.6
2021/08/19 00:00   0.7  0.0  33 340  0.9
2021/08/19 01:00   0.2  0.0  38  98  0.7
2021/08/19 02:00  -0.5  0.0  46  35  0.7
2021/08/19 03:00  -0.8  0.0  51 320  0.3
2021/08/19 04:00  -1.1  0.0  51  46  0.6
2021/08/19 05:00  -1.2  0.0  53  16  1.0
2021/08/19 06:00  -1.5  0.0  59 338  1.0
2021/08/19 07:00  -1.9  0.0  64  78  1.1
2021/08/19 08:00  -0.6  0.0  62  31  0.7
2021/08/19 09:00   4.8  0.0  40 157  2.0
2021/08/19 10:00   6.2  0.0  38 139  3.4
2021/08/19 11:00   6.4  0.0  36  11  5.5
2021/08/19 12:00   6.1  0.0  36 346  6.9
2021/08/19 13:00   5.7  0.0  35 319  6.3
2021/08/19 14:00   7.9  0.0  34  17  3.6
2021/08/19 15:00   7.3  0.0  38 225  3.7
2021/08/19 16:00   6.4  0.0  39 191  6.8
2021/08/19 17:00   5.6  0.0  46 291  8.6
2021/08/19 18:00   4.4  0.0  57 312  7.3
2021/08/19 19:00   3.4  0.0  65 258  2.6
2021/08/19 20:00   2.4  0.0  77 285  1.7
2021/08/19 21:00   1.9  0.0  80 255  3.1
2021/08/19 22:00   1.5  0.0  74   4  1.6
2021/08/19 23:00   1.7  0.0  64 312  1.0
2021/08/20 00:00   1.8  0.0  58 340  0.9
2021/08/20 01:00   1.5  0.0  50  25  0.4
2021/08/20 02:00   1.9  0.0  35 329  2.5
2021/08/20 03:00   2.3  0.0  27 165  2.8
2021/08/20 04:00   2.6  0.0  21 324  2.5
2021/08/20 05:00   2.8  0.0  20  56  2.4
2021/08/20 06:00   2.8  0.0  16 159  3.3
2021/08/20 07:00   2.8  0.0  14  88  2.7
2021/08/20 08:00   3.1  0.0  12 290  3.6
2021/08/20 09:00   4.9  0.0  12 310  4.6
2021/08/20 10:00   6.3  0.0  14 353  5.5
2021/08/20 11:00   7.4  0.0  19 161  3.8
2021/08/20 12:00   8.8  0.0  20 155  1.8
2021/08/20 13:00   8.8  0.0  23  98  2.7
2021/08/20 14:00   7.8  0.0  30 285  5.8
2021/08/20 15:00   7.0  0.0  43 138  6.8
2021/08/20 16:00   5.5  0.0  52 217  7.4
2021/08/20 17:00   5.0  0.0  56 268  8.9
2021/08/20 18:00   4.1  0.0  60 337  9.5
2021/08/20 19:00   3.7  0.0  55  10  7.7
2021/08/20 20:00   1.6  0.0  68 308  1.4
2021/08/20 21:00   0.6  0.0  73 212  0.6
2021/08/20 22:00   0.2  0.0  75 279  0.5
2021/08/20 23:00   0.6  0.0  70  58  0.5
2021/08/21 00:00   0.3  0.0  74 293  0.7
2021/08/21 01:00  -0.2  0.0  84 324  0.6
2021/08/21 02:00  -0.7  0.0  92 122  0.6
2021/08/21 03:00  -0.9  0.0  90 279  0.7
2021/08/21 04:00  -1.2  0.0  88 183  0.6
2021/08/21 05:00  -1.2  0.0  81 274  0.4
2021/08/21 06:00  -1.7  0.0  87 312  0.7
2021/08/21 07:00  -2.4  0.0  94  49  0.5
2021/08/21 08:00  -2.1  0.0  94 211  1.0
2021/08/21 09:00   1.9  0.0  74 287  1.1
2021/08/21 10:00   3.9  0.0  54 220  4.6
2021/08/21 11:00   4.1  0.0  49 339  2.8
2021/08/21 12:00   6.2  0.0  45 209  2.9
2021/08/21 13:00   5.8  0.0  49 317  6.3
2021/08/21 14:00   5.4  0.0  51 303  4.8
2021/08/21 15:00   5.4  0.0  56  46  1.7
2021/08/21 16:00   3.9  0.0  68 272  2.5
2021/08/21 17:00   3.6  0.0  68 341  2.8
2021/08/21 18:00   2.5  0.0  78 288  1.2
2021/08/21 19:00   1.1  0.0  90  50  0.7
2021/08/21 20:00   0.4  0.0  94  98  0.5
2021/08/21 21:00   0.1  0.0  95 359  0.3
2021/08/21 22:00   0.1  0.0  92  65  0.2
2021/08/21 23:00   0.4  0.0  89  38  0.4
2021/08/22 00:00   0.2  0.0  87  87  0.9
2021/08/22 01:00   0.3  0.0  77 131  0.8
2021/08/22 02:00   0.0  0.0  78 221  0.4
2021/08/22 03:00  -0.3  0.0  77  12  0.3
2021/08/22 04:00  -0.4  0.0  76 243  0.7
2021/08/22 05:00  -0.8  0.0  73   8  0.1
2021/08/22 06:00  -1.0  0.0  73  38  0.1
2021/08/22 07:00  -1.1  0.0  71 163  0.2
2021/08/22 08:00  -0.6  0.0  70 160  0.4
2021/08/22 09:00   3.2  0.0  59  98  1.1
2021/08/22 10:00   6.7  0.0  44 179  1.7
2021/08/22 11:00   6.7  0.0  29 197  6.1
2021/08/22 12:00   6.6  0.0  35 172  7.8
2021/08/22 13:00   6.0  0.0  38 239  6.4
2021/08/22 14:00   6.7  0.0  35 198  6.0
2021/08/22 15:00   6.3  0.0  41 187  4.3
2021/08/22 16:00   6.8  0.0  44 331  4.6
2021/08/22 17:00   5.4  0.0  55 308  9.3
2021/08/22 18:00   5.0  0.0  55  11  2.4
2021/08/22 19:00   2.7  0.0  70 251  1.0
2021/08/22 20:00   2.4  0.0  70 215  0.7
2021/08/22 21:00   2.3  0.0  71  68  0.6
2021/08/22 22:00   2.3  0.0  69 161  0.8
2021/08/22 23:00   1.8  0.0  74 193  0.7
2021/08/23 00:00   1.7  0.0  73  35  1.2
2021/08/23 01:00   1.1  0.0  73 266  1.6
2021/08/23 02:00   1.2  0.0  69 222  1.1
2021/08/23 03:00   1.0  0.0  64  46  0.9
2021/08/23 04:00   0.8  0.0  61 191  0.5
2021/08/23 05:00   0.4  0.0  67 193  0.3
2021/08/23 06:00   0.3  0.0  59 313  0.6
2021/08/23 07:00   1.3  0.0  54 235  1.2
2021/08/23 08:00   3.0  0.0  42  56  1.3
2021/08/23 09:00   6.7  0.0  29 349  1.2
2021/08/23 10:00   7.3  0.0  27 206  2.9
2021/08/23 11:00   8.3  0.0  29 192  3.5
2021/08/23 12:00   7.8  0.0  33  72  3.5
2021/08/23 13:00   6.8  0.0  42  95  2.5
2021/08/23 14:00   6.3  0.0  51 250  4.7
2021/08/23 15:00   5.8  0.0  54 294  4.9
2021/08/23 16:00   6.7  0.0  45 302  6.8
2021/08/23 17:00   5.9  0.0  48 326  8.3
2021/08/23 18:00   6.0  0.0  39 359  6.2
2021/08/23 19:00   3.3  0.0  66 121  1.3
2021/08/23 20:00   1.9  0.0  76 152  0.6
2021/08/23 21:00   1.3  0.0  80 172  0.7
2021/08/23 22:00   0.9  0.0  90 262  0.7
2021/08/23 23:00   0.3  0.0  93  85  0.6
2021/08/24 00:00   0.3  0.0  90  82  0.6
2021/08/24 01:00   0.2  0.0  89 291  1.0
2021/08/24 02:00   0.3  0.0  85 323  0.7
2021/08/24 03:00   0.0  0.0  75 311  0.6
2021/08/24 04:00  -0.1  0.0  73 159  0.7
2021/08/24 05:00   0.0  0.0  70 148  0.5
2021/08/24 06:00   0.8  0.0  59  77  0.5
2021/08/24 07:00   1.5  0.0  59  84  0.5
2021/08/24 08:00   2.1  0.0  58 299  1.0
2021/08/24 09:00   5.7  0.0  45 220  1.2
2021/08/24 10:00   7.3  0.0  34 282  2.8
2021/08/24 11:00   7.8  0.0  44  47  2.8
2021/08/24 12:00   6.2  0.0  51  59  2.3
2021/08/24 13:00   7.5  0.0  36   8  3.1
2021/08/24 14:00   7.7  0.0  35 312  5.4
